,name,team,war,year
7968,Freddy Garcia,Yankees,0.8,2012
7969,Freddy Garcia,2 Teams,-0.3,2013
7970,Freddy Garcia,Orioles,-0.8,    2013
7971,Harvey Garcia,Marlins,-0.1,2007
7972,Jason Garcia,Orioles,-0.2,2015
7973,Jose Garcia,Marlins,0.0,2006
7974,Miguel Garcia,2 Teams,0.0,1987
7975,Miguel Garcia,Angels,0.0,    1987
7976,Miguel Garcia,Pirates,-0.1,1988
7977,Miguel Garcia,Pirates,-0.1,1989
7978,Mike Garcia,Indians,0.1,1948
7979,Mike Garcia,Indians,3.9,1949
7980,Mike Garcia,Indians,2.3,1950
7981,Mike Garcia,Indians,4.8,1951
7982,Mike Garcia,Indians,5.9,1952
7983,Mike Garcia,Indians,4.6,1953
7984,Mike Garcia,Indians,6.5,1954
7985,Mike Garcia,Indians,4.4,1955
7986,Mike Garcia,Indians,3.4,1956
7987,Mike Garcia,Indians,3.4,1957
7988,Mike Garcia,Indians,-0.4,1958
7989,Mike Garcia,Indians,1.2,1959
7990,Mike Garcia,White Sox,-0.2,1960
7991,Mike Garcia,Senators,0.0,1961
7992,Mike Garcia,Pirates,0.1,1999
7993,Mike Garcia,Pirates,0.1,2000
7994,Onelki Garcia,Dodgers,-0.1,2013
7995,Onelki Garcia,Royals,-0.2,2017
7996,Ralph Garcia,Padres,0.0,1972
7997,Ralph Garcia,Padres,0.0,1974
7998,Ramon Garcia,White Sox,-0.1,1991
7999,Ramon Garcia,Brewers,-0.7,1996
8000,Ramon Garcia,Astros,0.8,1997
8001,Ramon Garcia,Senators,-0.1,1948
8002,Reynaldo Garcia,Rangers,-0.2,2002
8003,Reynaldo Garcia,Rangers,-0.5,2003
8004,Rosman Garcia,Rangers,0.1,2003
8005,Rosman Garcia,Rangers,0.0,2004
8006,Mike Gardiner,Mariners,0.0,1990
8007,Mike Gardiner,Red Sox,1.2,1991
8008,Mike Gardiner,Red Sox,1.0,1992
8009,Mike Gardiner,2 Teams,0.0,1993
8010,Mike Gardiner,Expos,-0.1,    1993
8011,Mike Gardiner,Tigers,-0.1,1994
8012,Mike Gardiner,Tigers,-0.3,1995
8013,Chris Gardner,Astros,-0.4,1991
8014,Lee Gardner,Devil Rays,-0.4,2002
8015,Lee Gardner,Devil Rays,-0.1,2005
8016,Lee Gardner,Marlins,1.5,2007
8017,Lee Gardner,Marlins,-0.2,2008
8018,Mark Gardner,Expos,0.2,1989
8019,Mark Gardner,Expos,2.3,1990
8020,Mark Gardner,Expos,0.8,1991
8021,Mark Gardner,Expos,1.9,1992
8022,Mark Gardner,Royals,-0.1,1993
8023,Mark Gardner,Marlins,0.4,1994
8024,Mark Gardner,Marlins,0.4,1995
8025,Mark Gardner,Giants,1.4,1996
8026,Mark Gardner,Giants,1.4,1997
8027,Mark Gardner,Giants,2.0,1998
8028,Mark Gardner,Giants,-0.2,1999
8029,Mark Gardner,Giants,2.0,2000
8030,Mark Gardner,Giants,-0.3,2001
8031,Rob Gardner,Mets,0.2,1965
8032,Rob Gardner,Mets,-0.2,1966
8033,Rob Gardner,Cubs,0.5,1967
8034,Rob Gardner,Indians,0.1,1968
8035,Rob Gardner,Yankees,-0.1,1970
8036,Rob Gardner,2 Teams,0.0,1971
8037,Rob Gardner,Yankees,0.0,    1971
8038,Rob Gardner,Yankees,0.8,1972
8039,Rob Gardner,2 Teams,-0.5,1973
8040,Rob Gardner,Athletics,-0.3,    1973
8041,Wes Gardner,Mets,0.5,1984
8042,Wes Gardner,Mets,0.0,1985
8043,Wes Gardner,Red Sox,0.0,1986
8044,Wes Gardner,Red Sox,-0.7,1987
8045,Wes Gardner,Red Sox,0.9,1988
8046,Wes Gardner,Red Sox,0.7,1989
8047,Wes Gardner,Red Sox,0.8,1990
8048,Wes Gardner,2 Teams,0.0,1991
8049,Wes Gardner,Padres,-0.1,    1991
8050,Bob Garibaldi,Giants,0.1,1962
8051,Bob Garibaldi,Giants,0.0,1963
8052,Bob Garibaldi,Giants,0.0,1966
8053,Bob Garibaldi,Giants,0.1,1969
8054,Daniel Garibay,Cubs,0.3,2000
8055,Jon Garland,White Sox,0.4,2000
8056,Jon Garland,White Sox,0.3,2001
8057,Jon Garland,White Sox,2.2,2002
8058,Jon Garland,White Sox,1.7,2003
8059,Jon Garland,White Sox,1.9,2004
8060,Jon Garland,White Sox,3.5,2005
8061,Jon Garland,White Sox,3.6,2006
8062,Jon Garland,White Sox,3.5,2007
8063,Jon Garland,Angels,1.3,2008
8064,Jon Garland,2 Teams,2.1,2009
8065,Jon Garland,Diamondbacks,1.5,    2009
8066,Jon Garland,Padres,1.1,2010
8067,Jon Garland,Dodgers,0.1,2011
8068,Jon Garland,Rockies,0.2,2013
8069,Wayne Garland,Orioles,0.2,1973
8070,Wayne Garland,Orioles,0.8,1974
8071,Wayne Garland,Orioles,0.3,1975
8072,Wayne Garland,Orioles,3.3,1976
8073,Wayne Garland,Indians,4.1,1977
8074,Wayne Garland,Indians,-0.3,1978
8075,Wayne Garland,Indians,0.6,1979
8076,Wayne Garland,Indians,0.6,1980
8077,Wayne Garland,Indians,0.0,1981
8078,Mike Garman,Red Sox,0.3,1969
8079,Mike Garman,Red Sox,-0.1,1971
8080,Mike Garman,Red Sox,-0.1,1972
8081,Mike Garman,Red Sox,0.0,1973
8082,Mike Garman,Cardinals,0.6,1974
8083,Mike Garman,Cardinals,-0.1,1975
8084,Mike Garman,Cubs,-0.3,1976
8085,Mike Garman,Dodgers,-0.2,1977
8086,Mike Garman,2 Teams,-1.1,1978
8087,Mike Garman,Dodgers,-0.2,    1978
8088,Perci Garner,Indians,0.1,2016
8089,Scott Garrelts,Giants,0.0,1982
8090,Scott Garrelts,Giants,-0.1,1983
8091,Scott Garrelts,Giants,-0.8,1984
8092,Scott Garrelts,Giants,2.1,1985
8093,Scott Garrelts,Giants,1.5,1986
8094,Scott Garrelts,Giants,1.8,1987
8095,Scott Garrelts,Giants,1.3,1988
8096,Scott Garrelts,Giants,3.8,1989
8097,Scott Garrelts,Giants,1.1,1990
8098,Scott Garrelts,Giants,-0.3,1991
8099,Greg Garrett,Angels,0.3,1970
8100,Greg Garrett,Reds,-0.1,1971
8101,Steve Garrison,Yankees,0.0,2011
8102,Ryan Garton,Rays,0.1,2016
8103,Ryan Garton,2 Teams,-0.1,2017
8104,Ryan Garton,Rays,-0.2,    2017
8105,Jerry Garvin,Blue Jays,1.9,1977
8106,Jerry Garvin,Blue Jays,0.7,1978
8107,Jerry Garvin,Blue Jays,0.1,1979
8108,Jerry Garvin,Blue Jays,1.3,1980
8109,Jerry Garvin,Blue Jays,0.5,1981
8110,Jerry Garvin,Blue Jays,-0.3,1982
8111,Matt Garza,Twins,0.6,2006
8112,Matt Garza,Twins,1.1,2007
8113,Matt Garza,Rays,3.1,2008
8114,Matt Garza,Rays,3.0,2009
8115,Matt Garza,Rays,1.9,2010
8116,Matt Garza,Cubs,4.9,2011
8117,Matt Garza,Cubs,1.0,2012
8118,Matt Garza,2 Teams,2.0,2013
8119,Matt Garza,Cubs,0.9,    2013
8120,Matt Garza,Brewers,2.7,2014
8121,Matt Garza,Brewers,0.5,2015
8122,Matt Garza,Brewers,1.3,2016
8123,Matt Garza,Brewers,1.0,2017
8124,Dave Gassner,Twins,0.0,2005
8125,John Gast,Cardinals,0.1,2013
8126,Aubrey Gatewood,Angels,0.3,1963
8127,Aubrey Gatewood,Angels,0.8,1964
8128,Aubrey Gatewood,Angels,0.1,1965
8129,Aubrey Gatewood,Braves,-0.1,1970
8130,John Gaub,Cubs,0.0,2011
8131,Chad Gaudin,Devil Rays,0.2,2003
8132,Chad Gaudin,Devil Rays,0.3,2004
8133,Chad Gaudin,Blue Jays,-0.4,2005
8134,Chad Gaudin,Athletics,0.1,2006
8135,Chad Gaudin,Athletics,1.8,2007
8136,Chad Gaudin,2 Teams,0.7,2008
8137,Chad Gaudin,Athletics,0.7,    2008
8138,Chad Gaudin,2 Teams,1.8,2009
8139,Chad Gaudin,Padres,1.7,    2009
8140,Chad Gaudin,2 Teams,-1.1,2010
8141,Chad Gaudin,Athletics,-0.3,    2010
8142,Chad Gaudin,Nationals,-0.1,2011
8143,Chad Gaudin,Marlins,0.1,2012
8144,Chad Gaudin,Giants,1.2,2013
8145,Geoff Geary,Phillies,0.0,2003
8146,Geoff Geary,Phillies,-0.2,2004
8147,Geoff Geary,Phillies,0.4,2005
8148,Geoff Geary,Phillies,1.2,2006
8149,Geoff Geary,Phillies,-0.3,2007
8150,Geoff Geary,Astros,0.6,2008
8151,Geoff Geary,Astros,-0.4,2009
8152,Bob Gebhard,Twins,0.2,1971
8153,Bob Gebhard,Twins,-0.5,1972
8154,Bob Gebhard,Expos,-0.1,1974
8155,Jim Geddes,White Sox,-0.3,1972
8156,Jim Geddes,White Sox,-0.1,1973
8157,Dillon Gee,Mets,0.3,2010
8158,Dillon Gee,Mets,0.2,2011
8159,Dillon Gee,Mets,1.6,2012
8160,Dillon Gee,Mets,1.9,2013
8161,Dillon Gee,Mets,0.5,2014
8162,Dillon Gee,Mets,0.3,2015
8163,Dillon Gee,Royals,-0.4,2016
8164,Dillon Gee,2 Teams,0.3,2017
8165,Dillon Gee,Rangers,-0.2,    2017
8166,Josh Geer,Padres,0.4,2008
8167,Josh Geer,Padres,-1.2,2009
8168,Dave Geisel,Cubs,0.3,1978
8169,Dave Geisel,Cubs,0.2,1979
8170,Dave Geisel,Cubs,0.1,1981
8171,Dave Geisel,Blue Jays,-0.3,1982
8172,Dave Geisel,Blue Jays,0.4,1983
8173,Dave Geisel,Mariners,1.1,1984
8174,Dave Geisel,Mariners,0.0,1985
8175,Vern Geishert,Angels,0.2,1969
8176,John Gelnar,Pirates,-0.2,1964
8177,John Gelnar,Pirates,-0.7,1967
8178,John Gelnar,Pilots,2.0,1969
8179,John Gelnar,Brewers,0.7,1970
8180,John Gelnar,Brewers,0.0,1971
8181,Steve Geltz,Angels,0.0,2012
8182,Steve Geltz,Rays,-0.3,2014
8183,Steve Geltz,Rays,0.2,2015
8184,Steve Geltz,Rays,-0.8,2016
8185,Gary Gentry,Mets,2.3,1969
8186,Gary Gentry,Mets,1.7,1970
8187,Gary Gentry,Mets,2.6,1971
8188,Gary Gentry,Mets,0.4,1972
8189,Gary Gentry,Braves,1.0,1973
8190,Gary Gentry,Braves,-0.1,1974
8191,Gary Gentry,Braves,0.0,1975
8192,Chris George,Brewers,0.2,1991
8193,Chris George,Royals,0.3,2001
8194,Chris George,Royals,0.6,2002
8195,Chris George,Royals,-0.8,2003
8196,Chris George,Royals,0.5,2004
8197,Dave Gerard,Cubs,-0.7,1962
8198,George Gerberman,Cubs,-0.1,1962
8199,Rusty Gerhardt,Padres,0.2,1974
8200,Franklyn German,Tigers,0.2,2002
8201,Franklyn German,Tigers,-0.7,2003
8202,Franklyn German,Tigers,-0.3,2004
8203,Franklyn German,Tigers,-0.4,2005
8204,Franklyn German,Marlins,-0.2,2006
8205,Franklyn German,Rangers,0.3,2008
8206,Justin Germano,Padres,0.1,2004
8207,Justin Germano,Reds,0.1,2006
8208,Justin Germano,Padres,1.0,2007
8209,Justin Germano,Padres,-0.1,2008
8210,Justin Germano,Indians,-0.2,2010
8211,Justin Germano,Indians,-0.1,2011
8212,Justin Germano,2 Teams,0.6,2012
8213,Justin Germano,Red Sox,0.1,    2012
8214,Justin Germano,Blue Jays,0.0,2013
8215,Justin Germano,Rangers,-0.1,2014
8216,Gonzalez Germen,Mets,0.6,2013
8217,Gonzalez Germen,Mets,-0.5,2014
8218,Gonzalez Germen,2 Teams,-0.1,2015
8219,Gonzalez Germen,Cubs,0.1,    2015
8220,Gonzalez Germen,Rockies,-0.2,2016
8221,Tony Ghelfi,Phillies,0.2,1983
8222,Joe Gibbon,Pirates,1.3,1960
8223,Joe Gibbon,Pirates,4.2,1961
8224,Joe Gibbon,Pirates,0.5,1962
8225,Joe Gibbon,Pirates,2.5,1963
8226,Joe Gibbon,Pirates,1.7,1964
8227,Joe Gibbon,Pirates,1.3,1965
8228,Joe Gibbon,Giants,1.5,1966
8229,Joe Gibbon,Giants,1.1,1967
8230,Joe Gibbon,Giants,-0.5,1968
8231,Joe Gibbon,2 Teams,-0.2,1969
8232,Joe Gibbon,Giants,-0.2,    1969
8233,Joe Gibbon,Pirates,0.0,1970
8234,Joe Gibbon,Reds,-0.1,1971
8235,Joe Gibbon,2 Teams,-0.5,1972
8236,Joe Gibbon,Reds,-0.2,    1972
8237,Bob Gibson,Cardinals,1.3,1959
8238,Bob Gibson,Cardinals,1.1,1960
8239,Bob Gibson,Cardinals,3.9,1961
8240,Bob Gibson,Cardinals,6.0,1962
8241,Bob Gibson,Cardinals,4.4,1963
8242,Bob Gibson,Cardinals,5.8,1964
8243,Bob Gibson,Cardinals,5.1,1965
8244,Bob Gibson,Cardinals,6.0,1966
8245,Bob Gibson,Cardinals,4.3,1967
8246,Bob Gibson,Cardinals,8.6,1968
8247,Bob Gibson,Cardinals,8.8,1969
8248,Bob Gibson,Cardinals,9.8,1970
8249,Bob Gibson,Cardinals,5.2,1971
8250,Bob Gibson,Cardinals,6.4,1972
8251,Bob Gibson,Cardinals,4.5,1973
8252,Bob Gibson,Cardinals,1.0,1974
8253,Bob Gibson,Cardinals,-0.2,1975
8254,Bob Gibson,Brewers,0.1,1983
8255,Bob Gibson,Brewers,-0.3,1984
8256,Bob Gibson,Brewers,-0.4,1985
8257,Bob Gibson,Brewers,-0.5,1986
8258,Bob Gibson,Mets,0.0,1987
8259,Paul Gibson,Tigers,0.5,1988
8260,Paul Gibson,Tigers,0.8,1989
8261,Paul Gibson,Tigers,-0.2,1990
8262,Paul Gibson,Tigers,-0.4,1991
8263,Paul Gibson,Mets,-0.1,1992
8264,Paul Gibson,2 Teams,0.5,1993
8265,Paul Gibson,Mets,0.2,    1993
8266,Paul Gibson,Yankees,-0.2,1994
8267,Paul Gibson,Yankees,0.0,1996
8268,Brett Gideon,Pirates,0.1,1987
8269,Brett Gideon,Expos,-0.3,1989
8270,Brett Gideon,Expos,-0.1,1990
8271,Jim Gideon,Rangers,-0.1,1975
8272,Dan Giese,Giants,-0.4,2007
8273,Dan Giese,Yankees,0.5,2008
8274,Dan Giese,Athletics,-0.4,2009
8275,Joe Gilbert,Expos,-0.1,1972
8276,Joe Gilbert,Expos,0.1,1973
8277,Bill Gilbreth,Tigers,-0.3,1971
8278,Bill Gilbreth,Tigers,-0.2,1972
8279,Bill Gilbreth,Angels,0.0,1974
8280,Jason Gilfillan,Royals,-0.2,2003
8281,Tom Gilles,Blue Jays,0.0,1990
8282,Paul Gilliford,Orioles,-0.1,1967
8283,Sean Gilmartin,Mets,0.9,2015
8284,Sean Gilmartin,Mets,-0.3,2016
8285,Sean Gilmartin,Mets,-0.1,2017
8286,Hal Gilson,2 Teams,0.0,1968
8287,Hal Gilson,Cardinals,0.1,    1968
8288,Matt Ginter,White Sox,-0.4,2000
8289,Matt Ginter,White Sox,0.2,2001
8290,Matt Ginter,White Sox,0.3,2002
8291,Matt Ginter,White Sox,-0.1,2003
8292,Matt Ginter,Mets,0.7,2004
8293,Matt Ginter,Tigers,-0.1,2005
8294,Matt Ginter,Indians,0.3,2008
8295,Ed Giovanola,Braves,-0.3,1995
8296,Ed Giovanola,Braves,-0.3,1996
8297,Ed Giovanola,Braves,0.1,1997
8298,Ed Giovanola,Padres,0.5,1998
8299,Ed Giovanola,Padres,0.1,1999
8300,Chad Girodo,Blue Jays,-0.2,2016
8301,Chris Gissell,Rockies,0.0,2004
8302,Dave Giusti,Colt .45's,0.4,1962
8303,Dave Giusti,Colt .45's,0.2,1964
8304,Dave Giusti,Astros,1.0,1965
8305,Dave Giusti,Astros,2.0,1966
8306,Dave Giusti,Astros,2.7,1967
8307,Dave Giusti,Astros,3.8,1968
8308,Dave Giusti,Cardinals,1.2,1969
8309,Dave Giusti,Pirates,1.3,1970
8310,Dave Giusti,Pirates,0.4,1971
8311,Dave Giusti,Pirates,1.1,1972
8312,Dave Giusti,Pirates,0.2,1973
8313,Dave Giusti,Pirates,1.6,1974
8314,Dave Giusti,Pirates,0.4,1975
8315,Dave Giusti,Pirates,-0.6,1976
8316,Dave Giusti,2 Teams,0.5,1977
8317,Dave Giusti,Athletics,0.5,    1977
8318,Brian Givens,Brewers,1.3,1995
8319,Brian Givens,Brewers,0.0,1996
8320,Fred Gladding,Tigers,0.0,1961
8321,Fred Gladding,Tigers,0.1,1962
8322,Fred Gladding,Tigers,0.4,1963
8323,Fred Gladding,Tigers,0.5,1964
8324,Fred Gladding,Tigers,0.0,1965
8325,Fred Gladding,Tigers,0.5,1966
8326,Fred Gladding,Tigers,0.9,1967
8327,Fred Gladding,Astros,-0.1,1968
8328,Fred Gladding,Astros,0.5,1969
8329,Fred Gladding,Astros,0.7,1970
8330,Fred Gladding,Astros,0.0,1971
8331,Fred Gladding,Astros,0.4,1972
8332,Fred Gladding,Astros,-0.3,1973
8333,Keith Glauber,Reds,0.2,1998
8334,Keith Glauber,Reds,0.1,2000
8335,Tom Glavine,Braves,0.0,1987
8336,Tom Glavine,Braves,2.0,1988
8337,Tom Glavine,Braves,2.0,1989
8338,Tom Glavine,Braves,2.9,1990
8339,Tom Glavine,Braves,5.4,1991
8340,Tom Glavine,Braves,4.6,1992
8341,Tom Glavine,Braves,3.3,1993
8342,Tom Glavine,Braves,3.6,1994
8343,Tom Glavine,Braves,4.3,1995
8344,Tom Glavine,Braves,5.3,1996
8345,Tom Glavine,Braves,3.6,1997
8346,Tom Glavine,Braves,4.8,1998
8347,Tom Glavine,Braves,4.2,1999
8348,Tom Glavine,Braves,4.7,2000
8349,Tom Glavine,Braves,1.7,2001
8350,Tom Glavine,Braves,2.9,2002
8351,Tom Glavine,Mets,1.3,2003
8352,Tom Glavine,Mets,2.6,2004
8353,Tom Glavine,Mets,3.7,2005
8354,Tom Glavine,Mets,2.9,2006
8355,Tom Glavine,Mets,1.5,2007
8356,Tom Glavine,Braves,-0.4,2008
8357,Jerry Don Gleaton,Rangers,0.2,1979
8358,Jerry Don Gleaton,Rangers,0.0,1980
8359,Jerry Don Gleaton,Mariners,0.2,1981
8360,Jerry Don Gleaton,Mariners,-0.3,1982
8361,Jerry Don Gleaton,White Sox,-0.1,1984
8362,Jerry Don Gleaton,White Sox,0.2,1985
8363,Jerry Don Gleaton,Royals,0.6,1987
8364,Jerry Don Gleaton,Royals,0.3,1988
8365,Jerry Don Gleaton,Royals,0.1,1989
8366,Jerry Don Gleaton,Tigers,1.1,1990
8367,Jerry Don Gleaton,Tigers,0.0,1991
8368,Jerry Don Gleaton,Pirates,-0.6,1992
8369,George Glinatsis,Mariners,-0.2,1994
8370,Gary Glover,Blue Jays,0.0,1999
8371,Gary Glover,White Sox,0.5,2001
8372,Gary Glover,White Sox,0.8,2002
8373,Gary Glover,2 Teams,0.3,2003
8374,Gary Glover,White Sox,0.3,    2003
8375,Gary Glover,Brewers,0.0,2004
8376,Gary Glover,Brewers,0.8,2005
8377,Gary Glover,Devil Rays,-0.2,2007
8378,Gary Glover,2 Teams,0.0,2008
8379,Gary Glover,Rays,0.0,    2008
8380,Koda Glover,Nationals,-0.1,2016
8381,Koda Glover,Nationals,0.6,2017
8382,Ed Glynn,Tigers,0.2,1975
8383,Ed Glynn,Tigers,-0.2,1976
8384,Ed Glynn,Tigers,0.1,1977
8385,Ed Glynn,Tigers,-0.1,1978
8386,Ed Glynn,Mets,-0.4,1979
8387,Ed Glynn,Mets,-0.2,1980
8388,Ed Glynn,Indians,0.0,1981
8389,Ed Glynn,Indians,0.4,1982
8390,Ed Glynn,Indians,0.0,1983
8391,Ed Glynn,Expos,0.0,1985
8392,Ryan Glynn,Rangers,0.1,1999
8393,Ryan Glynn,Rangers,0.2,2000
8394,Ryan Glynn,Rangers,-0.2,2001
8395,Ryan Glynn,Blue Jays,-0.1,2004
8396,Ryan Glynn,Athletics,-0.2,2005
8397,Jimmy Gobble,Royals,0.6,2003
8398,Jimmy Gobble,Royals,0.8,2004
8399,Jimmy Gobble,Royals,-0.3,2005
8400,Jimmy Gobble,Royals,0.8,2006
8401,Jimmy Gobble,Royals,0.3,2007
8402,Jimmy Gobble,Royals,-0.3,2008
8403,Jimmy Gobble,White Sox,-0.2,2009
8404,Graham Godfrey,Athletics,0.2,2011
8405,Graham Godfrey,Athletics,-0.3,2012
8406,John Goetz,Cubs,-0.2,1960
8407,David Goforth,Brewers,0.0,2015
8408,David Goforth,Brewers,-0.1,2016
8409,David Goforth,Brewers,0.0,2017
8410,Bill Gogolewski,Senators,0.1,1970
8411,Bill Gogolewski,Senators,2.3,1971
8412,Bill Gogolewski,Rangers,1.6,1972
8413,Bill Gogolewski,Rangers,0.7,1973
8414,Bill Gogolewski,Indians,0.0,1974
8415,Bill Gogolewski,White Sox,-0.1,1975
8416,Greg Gohr,Tigers,0.2,1993
8417,Greg Gohr,Tigers,0.3,1994
8418,Greg Gohr,Tigers,0.3,1995
8419,Greg Gohr,2 Teams,-0.4,1996
8420,Greg Gohr,Tigers,0.0,    1996
8421,Brad Goldberg,White Sox,-0.4,2017
8422,Jim Golden,Dodgers,0.0,1960
8423,Jim Golden,Dodgers,-0.4,1961
8424,Jim Golden,Colt .45's,1.8,1962
8425,Jim Golden,Colt .45's,0.2,1963
8426,Dave Goltz,Twins,1.2,1972
8427,Dave Goltz,Twins,1.4,1973
8428,Dave Goltz,Twins,2.2,1974
8429,Dave Goltz,Twins,4.0,1975
8430,Dave Goltz,Twins,3.3,1976
8431,Dave Goltz,Twins,6.1,1977
8432,Dave Goltz,Twins,4.4,1978
8433,Dave Goltz,Twins,4.6,1979
8434,Dave Goltz,Dodgers,2.0,1980
8435,Dave Goltz,Dodgers,1.0,1981
8436,Dave Goltz,2 Teams,1.5,1982
8437,Dave Goltz,Dodgers,0.1,    1982
8438,Dave Goltz,Angels,-0.6,1983
8439,Brandon Gomes,Rays,0.3,2011
8440,Brandon Gomes,Rays,-0.1,2012
8441,Brandon Gomes,Rays,0.2,2013
8442,Brandon Gomes,Rays,-0.3,2014
8443,Brandon Gomes,Rays,-0.4,2015
8444,Jonny Gomes,Devil Rays,-0.2,2003
8445,Jonny Gomes,Devil Rays,-0.4,2004
8446,Jonny Gomes,Devil Rays,2.7,2005
8447,Jonny Gomes,Devil Rays,-0.2,2006
8448,Jonny Gomes,Devil Rays,0.6,2007
8449,Jonny Gomes,Rays,-0.9,2008
8450,Jonny Gomes,Reds,1.0,2009
8451,Jonny Gomes,Reds,-0.1,2010
8452,Jonny Gomes,2 Teams,1.2,2011
8453,Jonny Gomes,Reds,0.9,    2011
8454,Jonny Gomes,Athletics,2.3,2012
8455,Jonny Gomes,Red Sox,1.5,2013
8456,Jonny Gomes,2 Teams,0.3,2014
8457,Jonny Gomes,Red Sox,0.5,    2014
8458,Jonny Gomes,2 Teams,-0.4,2015
8459,Jonny Gomes,Braves,-0.1,    2015
8460,Wayne Gomes,Phillies,-0.2,1997
8461,Wayne Gomes,Phillies,0.8,1998
8462,Wayne Gomes,Phillies,0.0,1999
8463,Wayne Gomes,Phillies,0.4,2000
8464,Wayne Gomes,2 Teams,0.2,2001
8465,Wayne Gomes,Phillies,0.3,    2001
8466,Wayne Gomes,Red Sox,-0.1,2002
8467,Luis Gomez,Twins,0.1,1974
8468,Luis Gomez,Twins,-1.0,1975
8469,Luis Gomez,Twins,-0.3,1976
8470,Luis Gomez,Twins,0.1,1977
8471,Luis Gomez,Blue Jays,-1.5,1978
8472,Luis Gomez,Blue Jays,-0.1,1979
8473,Luis Gomez,Braves,-1.2,1980
8474,Luis Gomez,Braves,-0.8,1981
8475,Pat Gomez,Padres,0.1,1993
8476,Pat Gomez,Giants,-0.1,1994
8477,Pat Gomez,Giants,-0.1,1995
8478,Rene Gonzales,Expos,-0.1,1984
8479,Rene Gonzales,Expos,-0.3,1986
8480,Rene Gonzales,Orioles,0.3,1987
8481,Rene Gonzales,Orioles,0.4,1988
8482,Rene Gonzales,Orioles,0.0,1989
8483,Rene Gonzales,Orioles,0.4,1990
8484,Rene Gonzales,Blue Jays,-0.2,1991
8485,Rene Gonzales,Angels,2.3,1992
8486,Rene Gonzales,Angels,0.5,1993
8487,Rene Gonzales,Indians,0.4,1994
8488,Rene Gonzales,Angels,0.0,1995
8489,Rene Gonzales,Rangers,-0.3,1996
8490,Rene Gonzales,Rockies,0.0,1997
8491,Chi Chi Gonzalez,Rangers,0.0,2015
8492,Chi Chi Gonzalez,Rangers,0.0,2016
8493,Dicky Gonzalez,Mets,0.8,2001
8494,Dicky Gonzalez,Devil Rays,0.1,2004
8495,Edgar Gonzalez,Diamondbacks,0.1,2003
8496,Edgar Gonzalez,Diamondbacks,-0.7,2004
8497,Edgar Gonzalez,Diamondbacks,-0.1,2005
8498,Edgar Gonzalez,Diamondbacks,0.4,2006
8499,Edgar Gonzalez,Diamondbacks,0.3,2007
8500,Edgar Gonzalez,Diamondbacks,-0.1,2008
8501,Edgar Gonzalez,Athletics,0.4,2009
8502,Edgar Gonzalez,Rockies,0.0,2011
8503,Edgar Gonzalez,Astros,0.2,2012
8504,Edgar Gonzalez,2 Teams,-0.6,2013
8505,Edgar Gonzalez,Blue Jays,-0.2,    2013
8506,Enrique Gonzalez,Diamondbacks,1.3,2006
8507,Enrique Gonzalez,Diamondbacks,0.0,2007
8508,Enrique Gonzalez,Padres,0.0,2008
8509,Enrique Gonzalez,Red Sox,-0.1,2009
8510,Enrique Gonzalez,Tigers,-0.3,2010
8511,Enrique Gonzalez,Tigers,-0.1,2011
8512,Gabe Gonzalez,Marlins,0.0,1998
8513,Geremi Gonzalez,Cubs,1.2,1997
8514,Geremi Gonzalez,Cubs,1.1,1998
8515,Geremi Gonzalez,Devil Rays,1.7,2003
8516,Geremi Gonzalez,Devil Rays,0.0,2004
8517,Geremi Gonzalez,Red Sox,0.2,2005
8518,Geremi Gonzalez,2 Teams,0.0,2006
8519,Geremi Gonzalez,Mets,-0.1,    2006
8520,German Gonzalez,Twins,-0.1,1988
8521,German Gonzalez,Twins,0.1,1989
8522,Lariel Gonzalez,Rockies,0.0,1998
8523,Severino Gonzalez,Phillies,0.2,2015
8524,Severino Gonzalez,Phillies,0.4,2016
8525,Wiki Gonzalez,Padres,0.4,1999
8526,Wiki Gonzalez,Padres,0.7,2000
8527,Wiki Gonzalez,Padres,1.0,2001
8528,Wiki Gonzalez,Padres,0.1,2002
8529,Wiki Gonzalez,Padres,-0.4,2003
8530,Wiki Gonzalez,Mariners,0.2,2005
8531,Wiki Gonzalez,Nationals,-0.1,2006
8532,Andrew Good,Diamondbacks,0.1,2003
8533,Andrew Good,Diamondbacks,-0.2,2004
8534,Andrew Good,Tigers,0.0,2005
8535,Dwight Gooden,Mets,8.3,1984
8536,Dwight Gooden,Mets,8.9,1985
8537,Dwight Gooden,Mets,4.8,1986
8538,Dwight Gooden,Mets,4.5,1987
8539,Dwight Gooden,Mets,6.0,1988
8540,Dwight Gooden,Mets,1.8,1989
8541,Dwight Gooden,Mets,6.8,1990
8542,Dwight Gooden,Mets,4.0,1991
8543,Dwight Gooden,Mets,3.5,1992
8544,Dwight Gooden,Mets,3.7,1993
8545,Dwight Gooden,Mets,0.1,1994
8546,Dwight Gooden,Yankees,2.1,1996
8547,Dwight Gooden,Yankees,0.4,1997
8548,Dwight Gooden,Indians,1.8,1998
8549,Dwight Gooden,Indians,0.5,1999
8550,Dwight Gooden,3 Teams,-0.4,2000
8551,Dwight Gooden,Astros,-0.1,    2000
8552,Brian Gordon,Rangers,0.1,2008
8553,Brian Gordon,Yankees,-0.2,2011
8554,Don Gordon,Blue Jays,0.3,1986
8555,Don Gordon,2 Teams,0.2,1987
8556,Don Gordon,Blue Jays,-0.1,    1987
