,games,gs,name,team,war,year,height,weight,bmi,yoc
1976,18.0,18,Brandon McCarthy,Athletics,1.8,2012.0,79,225,25.34449607434706,8.0
1977,22.0,22,Brandon McCarthy,Diamondbacks,1.7,2013.0,79,225,25.34449607434706,9.0
1978,32.0,32,Brandon McCarthy,2 Teams,2.9,2014.0,79,225,25.34449607434706,10.0
1979,18.0,18,Brandon McCarthy,Diamondbacks,1.1,2014.0,79,225,25.34449607434706,10.0
1980,4.0,4,Brandon McCarthy,Dodgers,-0.3,2015.0,79,225,25.34449607434706,11.0
1981,10.0,9,Brandon McCarthy,Dodgers,0.7,2016.0,79,225,25.34449607434706,12.0
1982,19.0,16,Brandon McCarthy,Dodgers,2.4,2017.0,79,225,25.34449607434706,13.0
1983,15.0,15,Brandon McCarthy,Braves,0.2,2018.0,79,225,25.34449607434706,14.0
1984,10.0,0,Kevin McCarthy,Royals,-0.1,2016.0,75,215,26.87022222222222,1.0
1985,33.0,0,Kevin McCarthy,Royals,0.2,2017.0,75,215,26.87022222222222,2.0
1986,48.0,0,Kevin McCarthy,Royals,-0.2,2018.0,75,215,26.87022222222222,3.0
1987,8.0,0,Jake McGee,Rays,0.1,2010.0,75,230,28.74488888888889,1.0
1988,37.0,0,Jake McGee,Rays,-0.2,2011.0,75,230,28.74488888888889,2.0
1989,69.0,0,Jake McGee,Rays,2.0,2012.0,75,230,28.74488888888889,3.0
1990,71.0,0,Jake McGee,Rays,0.6,2013.0,75,230,28.74488888888889,4.0
1991,73.0,0,Jake McGee,Rays,2.6,2014.0,75,230,28.74488888888889,5.0
1992,39.0,0,Jake McGee,Rays,1.1,2015.0,75,230,28.74488888888889,6.0
1993,57.0,0,Jake McGee,Rockies,-0.3,2016.0,75,230,28.74488888888889,7.0
1994,62.0,0,Jake McGee,Rockies,1.5,2017.0,75,230,28.74488888888889,8.0
1995,49.0,0,Jake McGee,Rockies,-0.1,2018.0,75,230,28.74488888888889,9.0
1996,17.0,0,Kyle McGrath,Padres,0.1,2017.0,74,185,23.75,1.0
1997,4.0,0,Kyle McGrath,Padres,-0.2,2018.0,74,185,23.75,2.0
1998,6.0,2,Deck McGuire,Reds,0.3,2017.0,78,220,25.42077580539119,1.0
1999,13.0,4,Deck McGuire,2 Teams,-0.7,2018.0,78,220,25.42077580539119,2.0
2000,4.0,0,Deck McGuire,Blue Jays,-0.1,2018.0,78,220,25.42077580539119,2.0
2001,8.0,4,Collin McHugh,Mets,-0.2,2012.0,74,190,24.39189189189189,1.0
2002,7.0,5,Collin McHugh,2 Teams,-0.1,2013.0,74,190,24.39189189189189,2.0
2003,3.0,1,Collin McHugh,Mets,-0.1,2013.0,74,190,24.39189189189189,2.0
2004,25.0,25,Collin McHugh,Astros,3.2,2014.0,74,190,24.39189189189189,3.0
2005,32.0,32,Collin McHugh,Astros,3.7,2015.0,74,190,24.39189189189189,4.0
2006,33.0,33,Collin McHugh,Astros,3.1,2016.0,74,190,24.39189189189189,5.0
2007,12.0,12,Collin McHugh,Astros,1.1,2017.0,74,190,24.39189189189189,6.0
2008,43.0,0,Collin McHugh,Astros,1.1,2018.0,74,190,24.39189189189189,7.0
2009,37.0,4,Kris Medlen,Braves,0.9,2009.0,70,190,27.259183673469387,1.0
2010,31.0,14,Kris Medlen,Braves,1.2,2010.0,70,190,27.259183673469387,2.0
2011,2.0,0,Kris Medlen,Braves,0.2,2011.0,70,190,27.259183673469387,3.0
2012,50.0,12,Kris Medlen,Braves,3.6,2012.0,70,190,27.259183673469387,4.0
2013,32.0,31,Kris Medlen,Braves,2.6,2013.0,70,190,27.259183673469387,5.0
2014,15.0,8,Kris Medlen,Royals,0.5,2015.0,70,190,27.259183673469387,7.0
2015,6.0,6,Kris Medlen,Royals,0.0,2016.0,70,190,27.259183673469387,8.0
2016,1.0,1,Kris Medlen,Diamondbacks,0.1,2018.0,70,190,27.259183673469387,10.0
2017,6.0,0,Ryan Meisinger,Orioles,-0.2,2018.0,76,235,28.601973684210527,1.0
2018,1.0,0,Adalberto Mejia,Twins,0.0,2016.0,75,195,24.370666666666665,1.0
2019,21.0,21,Adalberto Mejia,Twins,1.0,2017.0,75,195,24.370666666666665,2.0
2020,5.0,4,Adalberto Mejia,Twins,0.3,2018.0,75,195,24.370666666666665,3.0
2021,13.0,0,Mark Melancon,Yankees,0.0,2009.0,74,215,27.60135135135135,1.0
2022,22.0,0,Mark Melancon,2 Teams,0.3,2010.0,74,215,27.60135135135135,2.0
2023,2.0,0,Mark Melancon,Yankees,0.0,2010.0,74,215,27.60135135135135,2.0
2024,71.0,0,Mark Melancon,Astros,0.8,2011.0,74,215,27.60135135135135,3.0
2025,41.0,0,Mark Melancon,Red Sox,-0.2,2012.0,74,215,27.60135135135135,4.0
2026,72.0,0,Mark Melancon,Pirates,2.5,2013.0,74,215,27.60135135135135,5.0
2027,72.0,0,Mark Melancon,Pirates,2.0,2014.0,74,215,27.60135135135135,6.0
2028,78.0,0,Mark Melancon,Pirates,1.6,2015.0,74,215,27.60135135135135,7.0
2029,75.0,0,Mark Melancon,2 Teams,1.8,2016.0,74,215,27.60135135135135,8.0
2030,45.0,0,Mark Melancon,Pirates,0.9,2016.0,74,215,27.60135135135135,8.0
2031,32.0,0,Mark Melancon,Giants,0.4,2017.0,74,215,27.60135135135135,9.0
2032,27.0,0,Mark Melancon,Giants,0.3,2018.0,74,215,27.60135135135135,10.0
2033,2.0,0,Yohander Mendez,Rangers,0.0,2016.0,77,200,23.713948389273064,1.0
2034,7.0,0,Yohander Mendez,Rangers,-0.1,2017.0,77,200,23.713948389273064,2.0
2035,2.0,1,Yohander Mendez,Rangers,-0.1,2018.0,77,200,23.713948389273064,3.0
2036,14.0,14,Daniel Mengden,Athletics,0.7,2016.0,74,190,24.39189189189189,1.0
2037,7.0,7,Daniel Mengden,Athletics,0.6,2017.0,74,190,24.39189189189189,2.0
2038,16.0,16,Daniel Mengden,Athletics,0.5,2018.0,74,190,24.39189189189189,3.0
2039,9.0,0,Ben Meyer,Marlins,0.0,2018.0,77,180,21.342553550345755,1.0
2040,64.0,0,Keynan Middleton,Angels,0.2,2017.0,74,185,23.75,1.0
2041,16.0,0,Keynan Middleton,Angels,0.2,2018.0,74,185,23.75,2.0
2042,25.0,0,Miles Mikolas,Padres,-0.3,2012.0,77,220,26.085343228200372,1.0
2043,2.0,0,Miles Mikolas,Padres,0.0,2013.0,77,220,26.085343228200372,2.0
2044,10.0,10,Miles Mikolas,Rangers,0.1,2014.0,77,220,26.085343228200372,3.0
2045,25.0,25,Miles Mikolas,Cardinals,3.2,2018.0,77,220,26.085343228200372,7.0
2046,8.0,7,Wade Miley,Diamondbacks,-0.1,2011.0,72,220,29.8341049382716,1.0
2047,32.0,29,Wade Miley,Diamondbacks,4.1,2012.0,72,220,29.8341049382716,2.0
2048,33.0,33,Wade Miley,Diamondbacks,1.8,2013.0,72,220,29.8341049382716,3.0
2049,33.0,33,Wade Miley,Diamondbacks,1.6,2014.0,72,220,29.8341049382716,4.0
2050,32.0,32,Wade Miley,Red Sox,2.6,2015.0,72,220,29.8341049382716,5.0
2051,30.0,30,Wade Miley,2 Teams,1.5,2016.0,72,220,29.8341049382716,6.0
2052,19.0,19,Wade Miley,Mariners,0.6,2016.0,72,220,29.8341049382716,6.0
2053,32.0,32,Wade Miley,Orioles,0.8,2017.0,72,220,29.8341049382716,7.0
2054,9.0,9,Wade Miley,Brewers,0.6,2018.0,72,220,29.8341049382716,8.0
2055,8.0,0,Andrew Miller,Tigers,-0.1,2006.0,79,205,23.091651978849544,1.0
2056,13.0,13,Andrew Miller,Tigers,0.3,2007.0,79,205,23.091651978849544,2.0
2057,29.0,20,Andrew Miller,Marlins,1.6,2008.0,79,205,23.091651978849544,3.0
2058,20.0,14,Andrew Miller,Marlins,0.7,2009.0,79,205,23.091651978849544,4.0
2059,9.0,7,Andrew Miller,Marlins,-0.4,2010.0,79,205,23.091651978849544,5.0
2060,17.0,12,Andrew Miller,Red Sox,-0.2,2011.0,79,205,23.091651978849544,6.0
2061,53.0,0,Andrew Miller,Red Sox,0.6,2012.0,79,205,23.091651978849544,7.0
2062,37.0,0,Andrew Miller,Red Sox,0.3,2013.0,79,205,23.091651978849544,8.0
2063,73.0,0,Andrew Miller,2 Teams,2.3,2014.0,79,205,23.091651978849544,9.0
2064,50.0,0,Andrew Miller,Red Sox,1.3,2014.0,79,205,23.091651978849544,9.0
2065,60.0,0,Andrew Miller,Yankees,2.0,2015.0,79,205,23.091651978849544,10.0
2066,70.0,0,Andrew Miller,2 Teams,3.0,2016.0,79,205,23.091651978849544,11.0
2067,44.0,0,Andrew Miller,Yankees,1.9,2016.0,79,205,23.091651978849544,11.0
2068,57.0,0,Andrew Miller,Indians,2.3,2017.0,79,205,23.091651978849544,12.0
2069,25.0,0,Andrew Miller,Indians,0.4,2018.0,79,205,23.091651978849544,13.0
2070,8.0,0,Justin Miller,Tigers,-0.1,2014.0,75,215,26.87022222222222,1.0
2071,34.0,0,Justin Miller,Rockies,0.7,2015.0,75,215,26.87022222222222,2.0
2072,40.0,0,Justin Miller,Rockies,0.1,2016.0,75,215,26.87022222222222,3.0
2073,36.0,0,Justin Miller,Nationals,-0.1,2018.0,75,215,26.87022222222222,5.0
2074,37.0,0,Hoby Milner,Phillies,0.1,2017.0,74,165,21.18243243243243,1.0
2075,12.0,0,Hoby Milner,2 Teams,-0.4,2018.0,74,165,21.18243243243243,2.0
2076,10.0,0,Hoby Milner,Phillies,-0.1,2018.0,74,165,21.18243243243243,2.0
2077,11.0,0,Juan Minaya,White Sox,0.0,2016.0,76,210,25.559210526315788,1.0
2078,40.0,0,Juan Minaya,White Sox,0.1,2017.0,76,210,25.559210526315788,2.0
2079,35.0,0,Juan Minaya,White Sox,0.3,2018.0,76,210,25.559210526315788,3.0
2080,9.0,8,Mike Minor,Braves,0.6,2010.0,76,210,25.559210526315788,1.0
2081,15.0,15,Mike Minor,Braves,1.3,2011.0,76,210,25.559210526315788,2.0
2082,30.0,30,Mike Minor,Braves,1.2,2012.0,76,210,25.559210526315788,3.0
2083,32.0,32,Mike Minor,Braves,3.5,2013.0,76,210,25.559210526315788,4.0
2084,25.0,25,Mike Minor,Braves,0.2,2014.0,76,210,25.559210526315788,5.0
2085,65.0,0,Mike Minor,Royals,2.1,2017.0,76,210,25.559210526315788,8.0
2086,22.0,22,Mike Minor,Rangers,1.5,2018.0,76,210,25.559210526315788,9.0
2087,12.0,10,Ariel Miranda,2 Teams,0.1,2016.0,74,190,24.39189189189189,1.0
2088,1.0,0,Ariel Miranda,Orioles,0.1,2016.0,74,190,24.39189189189189,1.0
2089,31.0,29,Ariel Miranda,Mariners,0.1,2017.0,74,190,24.39189189189189,2.0
2090,1.0,1,Ariel Miranda,Mariners,0.1,2018.0,74,190,24.39189189189189,3.0
2091,7.0,2,Frankie Montas,White Sox,0.2,2015.0,74,255,32.736486486486484,1.0
2092,23.0,0,Frankie Montas,Athletics,-0.7,2017.0,74,255,32.736486486486484,3.0
2093,10.0,10,Frankie Montas,Athletics,0.9,2018.0,74,255,32.736486486486484,4.0
2094,29.0,29,Jordan Montgomery,Yankees,2.7,2017.0,78,225,25.99852071005917,1.0
2095,6.0,6,Jordan Montgomery,Yankees,0.5,2018.0,78,225,25.99852071005917,2.0
2096,16.0,16,Mike Montgomery,Mariners,0.3,2015.0,77,215,25.492494518468543,1.0
2097,49.0,7,Mike Montgomery,2 Teams,0.9,2016.0,77,215,25.492494518468543,2.0
2098,32.0,2,Mike Montgomery,Mariners,0.9,2016.0,77,215,25.492494518468543,2.0
2099,44.0,14,Mike Montgomery,Cubs,1.3,2017.0,77,215,25.492494518468543,3.0
2100,32.0,13,Mike Montgomery,Cubs,1.1,2018.0,77,215,25.492494518468543,4.0
2101,3.0,1,Matt Moore,Rays,0.4,2011.0,75,210,26.24533333333333,1.0
2102,31.0,31,Matt Moore,Rays,2.7,2012.0,75,210,26.24533333333333,2.0
2103,27.0,27,Matt Moore,Rays,1.8,2013.0,75,210,26.24533333333333,3.0
2104,2.0,2,Matt Moore,Rays,0.0,2014.0,75,210,26.24533333333333,4.0
2105,12.0,12,Matt Moore,Rays,0.3,2015.0,75,210,26.24533333333333,5.0
2106,33.0,33,Matt Moore,2 Teams,2.3,2016.0,75,210,26.24533333333333,6.0
2107,21.0,21,Matt Moore,Rays,1.1,2016.0,75,210,26.24533333333333,6.0
2108,32.0,31,Matt Moore,Giants,1.0,2017.0,75,210,26.24533333333333,7.0
2109,28.0,12,Matt Moore,Rangers,0.2,2018.0,75,210,26.24533333333333,8.0
2110,15.0,15,Adam Morgan,Phillies,0.4,2015.0,73,200,26.383936948770877,1.0
2111,23.0,21,Adam Morgan,Phillies,0.6,2016.0,73,200,26.383936948770877,2.0
2112,37.0,0,Adam Morgan,Phillies,0.3,2017.0,73,200,26.383936948770877,3.0
2113,53.0,0,Adam Morgan,Phillies,0.3,2018.0,73,200,26.383936948770877,4.0
2114,60.0,0,Mike Morin,Angels,0.6,2014.0,76,220,26.77631578947369,1.0
2115,47.0,0,Mike Morin,Angels,0.6,2015.0,76,220,26.77631578947369,2.0
2116,60.0,0,Mike Morin,Angels,0.6,2016.0,76,220,26.77631578947369,3.0
2117,16.0,0,Mike Morin,2 Teams,0.0,2017.0,76,220,26.77631578947369,4.0
2118,10.0,0,Mike Morin,Angels,-0.1,2017.0,76,220,26.77631578947369,4.0
2119,3.0,0,Mike Morin,Mariners,0.1,2018.0,76,220,26.77631578947369,5.0
2120,7.0,0,Reyes Moronta,Giants,0.1,2017.0,72,241,32.68190586419753,1.0
2121,59.0,0,Reyes Moronta,Giants,1.2,2018.0,72,241,32.68190586419753,2.0
2122,1.0,0,Akeel Morris,Mets,-0.1,2015.0,73,205,27.043535372490147,1.0
2123,8.0,0,Akeel Morris,Braves,0.1,2017.0,73,205,27.043535372490147,3.0
2124,9.0,0,Akeel Morris,Angels,-0.2,2018.0,73,205,27.043535372490147,4.0
2125,60.0,0,Brandon Morrow,Mariners,0.3,2007.0,75,205,25.620444444444445,1.0
2126,45.0,5,Brandon Morrow,Mariners,0.4,2008.0,75,205,25.620444444444445,2.0
2127,26.0,10,Brandon Morrow,Mariners,0.1,2009.0,75,205,25.620444444444445,3.0
2128,26.0,26,Brandon Morrow,Blue Jays,3.6,2010.0,75,205,25.620444444444445,4.0
2129,30.0,30,Brandon Morrow,Blue Jays,3.2,2011.0,75,205,25.620444444444445,5.0
2130,21.0,21,Brandon Morrow,Blue Jays,2.4,2012.0,75,205,25.620444444444445,6.0
2131,10.0,10,Brandon Morrow,Blue Jays,-0.1,2013.0,75,205,25.620444444444445,7.0
2132,13.0,6,Brandon Morrow,Blue Jays,0.3,2014.0,75,205,25.620444444444445,8.0
2133,5.0,5,Brandon Morrow,Padres,0.5,2015.0,75,205,25.620444444444445,9.0
2134,18.0,0,Brandon Morrow,Padres,0.0,2016.0,75,205,25.620444444444445,10.0
2135,45.0,0,Brandon Morrow,Dodgers,1.7,2017.0,75,205,25.620444444444445,11.0
2136,35.0,0,Brandon Morrow,Cubs,0.6,2018.0,75,205,25.620444444444445,12.0
2137,16.0,15,Charlie Morton,Braves,0.2,2008.0,76,235,28.601973684210527,1.0
2138,18.0,18,Charlie Morton,Pirates,1.3,2009.0,76,235,28.601973684210527,2.0
2139,17.0,17,Charlie Morton,Pirates,-0.3,2010.0,76,235,28.601973684210527,3.0
2140,29.0,29,Charlie Morton,Pirates,1.8,2011.0,76,235,28.601973684210527,4.0
2141,9.0,9,Charlie Morton,Pirates,0.3,2012.0,76,235,28.601973684210527,5.0
2142,20.0,20,Charlie Morton,Pirates,1.5,2013.0,76,235,28.601973684210527,6.0
2143,26.0,26,Charlie Morton,Pirates,1.6,2014.0,76,235,28.601973684210527,7.0
2144,23.0,23,Charlie Morton,Pirates,1.0,2015.0,76,235,28.601973684210527,8.0
2145,4.0,4,Charlie Morton,Phillies,0.4,2016.0,76,235,28.601973684210527,9.0
2146,25.0,25,Charlie Morton,Astros,3.3,2017.0,76,235,28.601973684210527,10.0
2147,24.0,24,Charlie Morton,Astros,3.0,2018.0,76,235,28.601973684210527,11.0
2148,11.0,9,Taylor Motter,Rays,-0.1,2016.0,73,195,25.724338525051607,1.0
2149,29.0,26,Taylor Motter,Mariners,-0.6,2017.0,73,195,25.724338525051607,2.0
2150,2.0,2,Taylor Motter,2 Teams,-0.3,2018.0,73,195,25.724338525051607,3.0
2151,2.0,1,Taylor Motter,Mariners,0.1,2018.0,73,195,25.724338525051607,3.0
2152,7.0,0,Gabriel Moya,Twins,-0.1,2017.0,72,175,23.731674382716047,1.0
2153,19.0,0,Gabriel Moya,Twins,0.1,2018.0,72,175,23.731674382716047,2.0
2154,15.0,0,Peter Moylan,Braves,0.2,2006.0,75,220,27.49511111111111,1.0
2155,80.0,0,Peter Moylan,Braves,0.5,2007.0,75,220,27.49511111111111,2.0
2156,7.0,0,Peter Moylan,Braves,0.0,2008.0,75,220,27.49511111111111,3.0
2157,87.0,0,Peter Moylan,Braves,1.4,2009.0,75,220,27.49511111111111,4.0
2158,85.0,0,Peter Moylan,Braves,-0.3,2010.0,75,220,27.49511111111111,5.0
2159,13.0,0,Peter Moylan,Braves,0.2,2011.0,75,220,27.49511111111111,6.0
2160,8.0,0,Peter Moylan,Braves,-0.1,2012.0,75,220,27.49511111111111,7.0
2161,14.0,0,Peter Moylan,Dodgers,-0.4,2013.0,75,220,27.49511111111111,8.0
2162,22.0,0,Peter Moylan,Braves,0.2,2015.0,75,220,27.49511111111111,10.0
2163,50.0,0,Peter Moylan,Royals,0.2,2016.0,75,220,27.49511111111111,11.0
2164,79.0,0,Peter Moylan,Royals,0.3,2017.0,75,220,27.49511111111111,12.0
2165,39.0,0,Peter Moylan,Braves,-0.4,2018.0,75,220,27.49511111111111,13.0
2166,24.0,0,Harrison Musgrave,Rockies,-0.4,2018.0,73,205,27.043535372490147,1.0
2167,11.0,10,Joe Musgrove,Astros,0.8,2016.0,77,260,30.828132906054982,1.0
2168,38.0,15,Joe Musgrove,Astros,1.1,2017.0,77,260,30.828132906054982,2.0
2169,14.0,14,Joe Musgrove,Pirates,1.7,2018.0,77,260,30.828132906054982,3.0
2170,24.0,6,Zach Neal,Athletics,0.3,2016.0,75,220,27.49511111111111,1.0
2171,6.0,0,Zach Neal,Athletics,-0.2,2017.0,75,220,27.49511111111111,2.0
2172,1.0,0,Zach Neal,Dodgers,-0.1,2018.0,75,220,27.49511111111111,3.0
2173,1.0,0,Hector Neris,Phillies,0.1,2014.0,74,215,27.60135135135135,1.0
2174,32.0,0,Hector Neris,Phillies,-0.2,2015.0,74,215,27.60135135135135,2.0
2175,79.0,0,Hector Neris,Phillies,1.2,2016.0,74,215,27.60135135135135,3.0
2176,74.0,0,Hector Neris,Phillies,1.1,2017.0,74,215,27.60135135135135,4.0
2177,37.0,0,Hector Neris,Phillies,-0.5,2018.0,74,215,27.60135135135135,5.0
2178,32.0,0,Pat Neshek,Twins,0.8,2006.0,75,220,27.49511111111111,1.0
2179,74.0,0,Pat Neshek,Twins,0.9,2007.0,75,220,27.49511111111111,2.0
2180,15.0,0,Pat Neshek,Twins,0.1,2008.0,75,220,27.49511111111111,3.0
2181,11.0,0,Pat Neshek,Twins,-0.1,2010.0,75,220,27.49511111111111,5.0
2182,25.0,0,Pat Neshek,Padres,-0.6,2011.0,75,220,27.49511111111111,6.0
2183,24.0,0,Pat Neshek,Athletics,0.0,2012.0,75,220,27.49511111111111,7.0
2184,45.0,0,Pat Neshek,Athletics,-0.2,2013.0,75,220,27.49511111111111,8.0
2185,71.0,0,Pat Neshek,Cardinals,1.9,2014.0,75,220,27.49511111111111,9.0
2186,66.0,0,Pat Neshek,Astros,0.2,2015.0,75,220,27.49511111111111,10.0
2187,60.0,0,Pat Neshek,Astros,0.5,2016.0,75,220,27.49511111111111,11.0
2188,71.0,0,Pat Neshek,2 Teams,2.5,2017.0,75,220,27.49511111111111,12.0
2189,43.0,0,Pat Neshek,Phillies,1.5,2017.0,75,220,27.49511111111111,12.0
2190,17.0,0,Pat Neshek,Phillies,0.5,2018.0,75,220,27.49511111111111,13.0
2191,24.0,0,Dovydas Neverauskas,Pirates,-0.1,2017.0,75,225,28.12,1.0
2192,15.0,0,Dovydas Neverauskas,Pirates,-0.4,2018.0,75,225,28.12,2.0
2193,19.0,19,Sean Newcomb,Braves,1.3,2017.0,77,255,30.235284196323157,1.0
2194,24.0,24,Sean Newcomb,Braves,1.6,2018.0,77,255,30.235284196323157,2.0
2195,13.0,13,Juan Nicasio,Rockies,1.2,2011.0,76,252,30.67105263157895,1.0
2196,11.0,11,Juan Nicasio,Rockies,0.8,2012.0,76,252,30.67105263157895,2.0
2197,31.0,31,Juan Nicasio,Rockies,1.8,2013.0,76,252,30.67105263157895,3.0
2198,33.0,14,Juan Nicasio,Rockies,-0.4,2014.0,76,252,30.67105263157895,4.0
2199,53.0,1,Juan Nicasio,Dodgers,0.9,2015.0,76,252,30.67105263157895,5.0
2200,52.0,12,Juan Nicasio,Pirates,1.4,2016.0,76,252,30.67105263157895,6.0
2201,76.0,0,Juan Nicasio,3 Teams,1.4,2017.0,76,252,30.67105263157895,7.0
2202,65.0,0,Juan Nicasio,Pirates,1.2,2017.0,76,252,30.67105263157895,7.0
2203,46.0,0,Juan Nicasio,Mariners,0.8,2018.0,76,252,30.67105263157895,8.0
2204,13.0,13,Aaron Nola,Phillies,0.9,2015.0,73,195,25.724338525051607,1.0
2205,20.0,20,Aaron Nola,Phillies,2.8,2016.0,73,195,25.724338525051607,2.0
2206,27.0,27,Aaron Nola,Phillies,4.3,2017.0,73,195,25.724338525051607,3.0
2207,25.0,25,Aaron Nola,Phillies,5.0,2018.0,73,195,25.724338525051607,4.0
2208,11.0,10,Bud Norris,Astros,0.5,2009.0,72,215,29.156057098765434,1.0
2209,27.0,27,Bud Norris,Astros,1.7,2010.0,72,215,29.156057098765434,2.0
2210,31.0,31,Bud Norris,Astros,2.0,2011.0,72,215,29.156057098765434,3.0
2211,29.0,29,Bud Norris,Astros,1.7,2012.0,72,215,29.156057098765434,4.0
2212,32.0,30,Bud Norris,2 Teams,2.7,2013.0,72,215,29.156057098765434,5.0
2213,21.0,21,Bud Norris,Astros,1.8,2013.0,72,215,29.156057098765434,5.0
2214,28.0,28,Bud Norris,Orioles,1.4,2014.0,72,215,29.156057098765434,6.0
2215,38.0,11,Bud Norris,2 Teams,0.0,2015.0,72,215,29.156057098765434,7.0
2216,18.0,11,Bud Norris,Orioles,-0.3,2015.0,72,215,29.156057098765434,7.0
2217,35.0,19,Bud Norris,2 Teams,0.7,2016.0,72,215,29.156057098765434,8.0
2218,22.0,10,Bud Norris,Braves,0.8,2016.0,72,215,29.156057098765434,8.0
2219,60.0,3,Bud Norris,Angels,0.6,2017.0,72,215,29.156057098765434,9.0
2220,54.0,0,Bud Norris,Cardinals,1.1,2018.0,72,215,29.156057098765434,10.0
2221,5.0,1,Daniel Norris,Blue Jays,-0.1,2014.0,74,195,25.033783783783786,1.0
2222,13.0,13,Daniel Norris,2 Teams,0.5,2015.0,74,195,25.033783783783786,2.0
2223,5.0,5,Daniel Norris,Blue Jays,0.1,2015.0,74,195,25.033783783783786,2.0
2224,14.0,13,Daniel Norris,Tigers,1.1,2016.0,74,195,25.033783783783786,3.0
2225,22.0,18,Daniel Norris,Tigers,1.3,2017.0,74,195,25.033783783783786,4.0
2226,5.0,2,Daniel Norris,Tigers,-0.1,2018.0,74,195,25.033783783783786,5.0
2227,4.0,0,James Norwood,Cubs,0.1,2018.0,74,215,27.60135135135135,1.0
2228,10.0,7,Ivan Nova,Yankees,0.4,2010.0,77,250,29.642435486591328,1.0
2229,28.0,27,Ivan Nova,Yankees,2.3,2011.0,77,250,29.642435486591328,2.0
2230,28.0,28,Ivan Nova,Yankees,1.5,2012.0,77,250,29.642435486591328,3.0
2231,23.0,20,Ivan Nova,Yankees,2.5,2013.0,77,250,29.642435486591328,4.0
2232,4.0,4,Ivan Nova,Yankees,-0.4,2014.0,77,250,29.642435486591328,5.0
2233,17.0,17,Ivan Nova,Yankees,0.5,2015.0,77,250,29.642435486591328,6.0
2234,32.0,26,Ivan Nova,2 Teams,2.3,2016.0,77,250,29.642435486591328,7.0
2235,21.0,15,Ivan Nova,Yankees,0.4,2016.0,77,250,29.642435486591328,7.0
2236,31.0,31,Ivan Nova,Pirates,1.9,2017.0,77,250,29.642435486591328,8.0
2237,24.0,24,Ivan Nova,Pirates,1.0,2018.0,77,250,29.642435486591328,9.0
2238,5.0,3,Vidal Nuno,Yankees,0.2,2013.0,71,210,29.28585598095616,1.0
2239,31.0,28,Vidal Nuno,2 Teams,0.8,2014.0,71,210,29.28585598095616,2.0
2240,17.0,14,Vidal Nuno,Yankees,0.0,2014.0,71,210,29.28585598095616,2.0
2241,35.0,10,Vidal Nuno,2 Teams,0.4,2015.0,71,210,29.28585598095616,3.0
2242,3.0,0,Vidal Nuno,Diamondbacks,0.3,2015.0,71,210,29.28585598095616,3.0
2243,55.0,1,Vidal Nuno,Mariners,0.0,2016.0,71,210,29.28585598095616,4.0
2244,12.0,0,Vidal Nuno,Orioles,-0.5,2017.0,71,210,29.28585598095616,5.0
2245,9.0,0,Vidal Nuno,Rays,-0.1,2018.0,71,210,29.28585598095616,6.0
2246,30.0,0,Darren O'Day,Angels,0.3,2008.0,76,220,26.77631578947369,1.0
2247,68.0,0,Darren O'Day,2 Teams,1.3,2009.0,76,220,26.77631578947369,2.0
2248,4.0,0,Darren O'Day,Mets,0.0,2009.0,76,220,26.77631578947369,2.0
2249,72.0,0,Darren O'Day,Rangers,1.1,2010.0,76,220,26.77631578947369,3.0
2250,16.0,0,Darren O'Day,Rangers,-0.5,2011.0,76,220,26.77631578947369,4.0
2251,69.0,0,Darren O'Day,Orioles,1.5,2012.0,76,220,26.77631578947369,5.0
2252,68.0,0,Darren O'Day,Orioles,0.7,2013.0,76,220,26.77631578947369,6.0
2253,68.0,0,Darren O'Day,Orioles,0.9,2014.0,76,220,26.77631578947369,7.0
2254,68.0,0,Darren O'Day,Orioles,1.8,2015.0,76,220,26.77631578947369,8.0
2255,34.0,0,Darren O'Day,Orioles,0.1,2016.0,76,220,26.77631578947369,9.0
2256,64.0,0,Darren O'Day,Orioles,0.8,2017.0,76,220,26.77631578947369,10.0
2257,20.0,0,Darren O'Day,Orioles,0.4,2018.0,76,220,26.77631578947369,11.0
2258,13.0,6,Chris O'Grady,Marlins,0.2,2017.0,76,225,27.384868421052634,1.0
2259,8.0,0,Chris O'Grady,Marlins,-0.2,2018.0,76,225,27.384868421052634,2.0
2260,4.0,2,Trevor Oaks,Royals,0.2,2018.0,75,225,28.12,1.0
2261,64.0,0,Scott Oberg,Rockies,-0.9,2015.0,74,205,26.31756756756757,1.0
2262,24.0,0,Scott Oberg,Rockies,0.1,2016.0,74,205,26.31756756756757,2.0
2263,66.0,0,Scott Oberg,Rockies,0.8,2017.0,74,205,26.31756756756757,3.0
2264,37.0,0,Scott Oberg,Rockies,0.4,2018.0,74,205,26.31756756756757,4.0
2265,2.0,2,Jake Odorizzi,Royals,0.0,2012.0,74,190,24.39189189189189,1.0
2266,7.0,4,Jake Odorizzi,Rays,0.3,2013.0,74,190,24.39189189189189,2.0
2267,31.0,31,Jake Odorizzi,Rays,2.0,2014.0,74,190,24.39189189189189,3.0
2268,28.0,28,Jake Odorizzi,Rays,2.9,2015.0,74,190,24.39189189189189,4.0
2269,33.0,33,Jake Odorizzi,Rays,2.1,2016.0,74,190,24.39189189189189,5.0
2270,28.0,28,Jake Odorizzi,Rays,0.1,2017.0,74,190,24.39189189189189,6.0
2271,26.0,26,Jake Odorizzi,Twins,1.9,2018.0,74,190,24.39189189189189,7.0
