,games,gs,name,team,war,year
3056,64,0,Bryan Shaw,Diamondbacks,0.1,2012
3057,70,0,Bryan Shaw,Indians,1.0,2013
3058,80,0,Bryan Shaw,Indians,0.5,2014
3059,74,0,Bryan Shaw,Indians,0.2,2015
3060,75,0,Bryan Shaw,Indians,0.4,2016
3061,79,0,Bryan Shaw,Indians,1.6,2017
3062,53,0,Bryan Shaw,Rockies,-0.2,2018
3063,11,0,Jimmie Sherfy,Diamondbacks,0.3,2017
3064,4,0,Jimmie Sherfy,Diamondbacks,-0.2,2018
3065,13,0,Ryan Sherriff,Cardinals,0.1,2017
3066,5,0,Ryan Sherriff,Cardinals,-0.1,2018
3067,21,21,James Shields,Devil Rays,1.7,2006
3068,31,31,James Shields,Devil Rays,4.0,2007
3069,33,33,James Shields,Rays,3.8,2008
3070,33,33,James Shields,Rays,3.5,2009
3071,34,33,James Shields,Rays,2.0,2010
3072,33,33,James Shields,Rays,4.5,2011
3073,33,33,James Shields,Rays,4.2,2012
3074,34,34,James Shields,Royals,4.0,2013
3075,34,34,James Shields,Royals,3.2,2014
3076,33,33,James Shields,Padres,1.0,2015
3077,33,33,James Shields,2 Teams,-1.1,2016
3078,11,11,James Shields,Padres,0.5,    2016
3079,21,21,James Shields,White Sox,-0.2,2017
3080,27,26,James Shields,White Sox,1.4,2018
3081,13,11,Braden Shipley,Diamondbacks,-0.4,2016
3082,10,3,Braden Shipley,Diamondbacks,-0.2,2017
3083,3,0,Braden Shipley,Diamondbacks,0.0,2018
3084,1,1,Matt Shoemaker,Angels,0.2,2013
3085,27,20,Matt Shoemaker,Angels,2.1,2014
3086,25,24,Matt Shoemaker,Angels,0.8,2015
3087,27,27,Matt Shoemaker,Angels,3.4,2016
3088,14,14,Matt Shoemaker,Angels,0.3,2017
3089,1,1,Matt Shoemaker,Angels,0.1,2018
3090,15,0,Chasen Shreve,Braves,0.3,2014
3091,59,0,Chasen Shreve,Yankees,-0.2,2015
3092,37,0,Chasen Shreve,Yankees,-0.4,2016
3093,44,0,Chasen Shreve,Yankees,0.2,2017
3094,48,0,Chasen Shreve,2 Teams,-0.3,2018
3095,40,0,Chasen Shreve,Yankees,-0.2,    2018
3096,14,10,Lucas Sims,Braves,0.2,2017
3097,6,0,Lucas Sims,Braves,-0.2,2018
3098,6,6,Tyler Skaggs,Diamondbacks,-0.1,2012
3099,7,7,Tyler Skaggs,Diamondbacks,0.1,2013
3100,18,18,Tyler Skaggs,Angels,1.5,2014
3101,10,10,Tyler Skaggs,Angels,0.7,2016
3102,16,16,Tyler Skaggs,Angels,0.9,2017
3103,21,21,Tyler Skaggs,Angels,2.5,2018
3104,7,5,Eric Skoglund,Royals,0.1,2017
3105,9,9,Eric Skoglund,Royals,-0.1,2018
3106,4,3,Aaron Slegers,Twins,0.0,2017
3107,3,2,Aaron Slegers,Twins,-0.1,2018
3108,10,7,Burch Smith,Padres,-0.3,2013
3109,33,6,Burch Smith,Royals,-0.6,2018
3110,9,2,Caleb Smith,Yankees,0.0,2017
3111,16,16,Caleb Smith,Marlins,1.2,2018
3112,9,0,Carson Smith,Mariners,0.2,2014
3113,70,0,Carson Smith,Mariners,2.1,2015
3114,3,0,Carson Smith,Red Sox,0.0,2016
3115,8,0,Carson Smith,Red Sox,0.2,2017
3116,18,0,Carson Smith,Red Sox,0.1,2018
3117,10,0,Drew Smith,Mets,0.2,2018
3118,1,2,Joe Smith,Yankees,-0.4,1913
3119,54,0,Joe Smith,Mets,0.2,2007
3120,82,0,Joe Smith,Mets,0.3,2008
3121,37,0,Joe Smith,Indians,0.2,2009
3122,53,0,Joe Smith,Indians,-0.2,2010
3123,71,0,Joe Smith,Indians,1.0,2011
3124,72,0,Joe Smith,Indians,0.6,2012
3125,70,0,Joe Smith,Indians,0.5,2013
3126,76,0,Joe Smith,Angels,1.0,2014
3127,70,0,Joe Smith,Angels,0.9,2015
3128,54,0,Joe Smith,2 Teams,-0.3,2016
3129,38,0,Joe Smith,Angels,-0.1,    2016
3130,59,0,Joe Smith,2 Teams,1.8,2017
3131,38,0,Joe Smith,Blue Jays,1.0,    2017
3132,42,0,Joe Smith,Astros,0.4,2018
3133,16,16,Will Smith,Royals,0.6,2012
3134,19,1,Will Smith,Royals,0.4,2013
3135,78,0,Will Smith,Brewers,0.7,2014
3136,76,0,Will Smith,Brewers,1.4,2015
3137,53,0,Will Smith,2 Teams,0.7,2016
3138,27,0,Will Smith,Brewers,0.1,    2016
3139,42,0,Will Smith,Giants,1.8,2018
3140,20,0,Josh Smoker,Mets,0.0,2016
3141,54,0,Josh Smoker,Mets,-0.2,2017
3142,7,0,Josh Smoker,Pirates,-0.3,2018
3143,12,12,Jake Smolinski,Rangers,0.9,2014
3144,24,26,Jake Smolinski,2 Teams,0.4,2015
3145,12,6,Jake Smolinski,Rangers,-0.2,    2015
3146,28,27,Jake Smolinski,Athletics,-0.4,2016
3147,1,0,Jake Smolinski,Athletics,-0.1,2017
3148,2,2,Jake Smolinski,Athletics,-0.3,2018
3149,19,19,Blake Snell,Rays,1.9,2016
3150,24,24,Blake Snell,Rays,1.9,2017
3151,24,24,Blake Snell,Rays,3.0,2018
3152,12,0,Miguel Socolovich,2 Teams,-0.2,2012
3153,6,0,Miguel Socolovich,Orioles,-0.2,    2012
3154,28,0,Miguel Socolovich,Cardinals,0.4,2015
3155,15,0,Miguel Socolovich,Cardinals,0.1,2016
3156,15,0,Miguel Socolovich,Cardinals,-0.1,2017
3157,4,0,Miguel Socolovich,Braves,0.1,2018
3158,18,0,Sammy Solis,Nationals,0.1,2015
3159,37,0,Sammy Solis,Nationals,0.8,2016
3160,30,0,Sammy Solis,Nationals,0.0,2017
3161,50,0,Sammy Solis,Nationals,0.0,2018
3162,62,0,Joakim Soria,Royals,2.1,2007
3163,63,0,Joakim Soria,Royals,1.3,2008
3164,47,0,Joakim Soria,Royals,1.6,2009
3165,66,0,Joakim Soria,Royals,1.9,2010
3166,60,0,Joakim Soria,Royals,0.9,2011
3167,26,0,Joakim Soria,Rangers,0.2,2013
3168,48,0,Joakim Soria,2 Teams,1.4,2014
3169,35,0,Joakim Soria,Rangers,1.6,    2014
3170,72,0,Joakim Soria,2 Teams,0.4,2015
3171,43,0,Joakim Soria,Tigers,-0.4,    2015
3172,70,0,Joakim Soria,Royals,0.0,2016
3173,59,0,Joakim Soria,Royals,1.7,2017
3174,47,0,Joakim Soria,2 Teams,1.3,2018
3175,40,0,Joakim Soria,White Sox,1.4,    2018
3176,5,5,Mike Soroka,Braves,0.6,2018
3177,2,0,Glenn Sparkman,Blue Jays,0.0,2017
3178,10,2,Glenn Sparkman,Royals,0.0,2018
3179,19,19,Craig Stammen,Nationals,0.8,2009
3180,35,19,Craig Stammen,Nationals,1.1,2010
3181,7,0,Craig Stammen,Nationals,0.4,2011
3182,59,0,Craig Stammen,Nationals,0.8,2012
3183,55,0,Craig Stammen,Nationals,1.1,2013
3184,49,0,Craig Stammen,Nationals,0.6,2014
3185,5,0,Craig Stammen,Nationals,0.0,2015
3186,60,0,Craig Stammen,Padres,0.0,2017
3187,57,0,Craig Stammen,Padres,1.9,2018
3188,21,0,Ryne Stanek,Rays,-0.3,2017
3189,42,20,Ryne Stanek,Rays,0.9,2018
3190,37,0,Drew Steckenrider,Marlins,0.6,2017
3191,58,0,Drew Steckenrider,Marlins,0.8,2018
3192,7,4,Jackson Stephens,Reds,-0.1,2017
3193,18,0,Jackson Stephens,Reds,-0.3,2018
3194,7,5,Brock Stewart,Dodgers,-0.2,2016
3195,17,4,Brock Stewart,Dodgers,0.0,2017
3196,9,2,Brock Stewart,Dodgers,-0.3,2018
3197,16,0,Robert Stock,Padres,0.4,2018
3198,3,0,Eric Stout,Royals,-0.2,2018
3199,21,0,Matt Strahm,Royals,0.8,2016
3200,24,3,Matt Strahm,Royals,-0.2,2017
3201,29,5,Matt Strahm,Padres,0.7,2018
3202,7,7,Dan Straily,Athletics,-0.4,2012
3203,27,27,Dan Straily,Athletics,1.8,2013
3204,14,8,Dan Straily,2 Teams,-0.3,2014
3205,7,7,Dan Straily,Athletics,-0.3,    2014
3206,4,3,Dan Straily,Astros,0.1,2015
3207,34,31,Dan Straily,Reds,1.1,2016
3208,33,33,Dan Straily,Marlins,2.0,2017
3209,20,20,Dan Straily,Marlins,-0.4,2018
3210,12,12,Stephen Strasburg,Nationals,2.5,2010
3211,5,5,Stephen Strasburg,Nationals,1.1,2011
3212,28,28,Stephen Strasburg,Nationals,4.0,2012
3213,30,30,Stephen Strasburg,Nationals,3.3,2013
3214,34,34,Stephen Strasburg,Nationals,4.5,2014
3215,23,23,Stephen Strasburg,Nationals,3.4,2015
3216,24,24,Stephen Strasburg,Nationals,3.9,2016
3217,28,28,Stephen Strasburg,Nationals,5.6,2017
3218,14,14,Stephen Strasburg,Nationals,1.5,2018
3219,7,0,Chris Stratton,Giants,-0.1,2016
3220,13,10,Chris Stratton,Giants,0.6,2017
3221,21,20,Chris Stratton,Giants,0.3,2018
3222,9,0,Hunter Strickland,Giants,0.2,2014
3223,55,0,Hunter Strickland,Giants,0.8,2015
3224,72,0,Hunter Strickland,Giants,0.8,2016
3225,68,0,Hunter Strickland,Giants,0.8,2017
3226,36,0,Hunter Strickland,Giants,0.4,2018
3227,22,14,Ross Stripling,Dodgers,1.1,2016
3228,49,2,Ross Stripling,Dodgers,0.7,2017
3229,28,17,Ross Stripling,Dodgers,2.5,2018
3230,26,20,Marcus Stroman,Blue Jays,3.0,2014
3231,4,4,Marcus Stroman,Blue Jays,0.4,2015
3232,32,32,Marcus Stroman,Blue Jays,3.6,2016
3233,33,33,Marcus Stroman,Blue Jays,3.4,2017
3234,18,18,Marcus Stroman,Blue Jays,1.5,2018
3235,7,0,Daniel Stumpf,Phillies,-0.1,2016
3236,55,0,Daniel Stumpf,Tigers,0.1,2017
3237,42,0,Daniel Stumpf,Tigers,-0.1,2018
3238,22,22,Andrew Suarez,Giants,0.9,2018
3239,1,3,Jesus Sucre,Mariners,-0.2,2013
3240,4,5,Jesus Sucre,Mariners,0.0,2014
3241,9,7,Jesus Sucre,Mariners,-0.4,2015
3242,4,5,Jesus Sucre,Mariners,0.5,2016
3243,20,29,Jesus Sucre,Rays,0.8,2017
3244,6,15,Jesus Sucre,Rays,-0.6,2018
3245,25,0,Wander Suero,Nationals,0.2,2018
3246,14,2,Brent Suter,Brewers,0.2,2016
3247,22,14,Brent Suter,Brewers,1.6,2017
3248,20,18,Brent Suter,Brewers,1.0,2018
3249,127,69,Ichiro Suzuki,Mariners,6.0,2001
3250,111,51,Ichiro Suzuki,Mariners,4.7,2002
3251,111,62,Ichiro Suzuki,Mariners,5.7,2003
3252,101,60,Ichiro Suzuki,Mariners,7.1,2004
3253,111,68,Ichiro Suzuki,Mariners,3.6,2005
3254,110,49,Ichiro Suzuki,Mariners,5.6,2006
3255,111,68,Ichiro Suzuki,Mariners,6.1,2007
3256,103,42,Ichiro Suzuki,Mariners,4.2,2008
3257,88,46,Ichiro Suzuki,Mariners,5.4,2009
3258,74,43,Ichiro Suzuki,Mariners,4.7,2010
3259,80,47,Ichiro Suzuki,Mariners,0.0,2011
3260,77,55,Ichiro Suzuki,2 Teams,2.2,2012
3261,49,28,Ichiro Suzuki,Mariners,1.4,    2012
3262,57,35,Ichiro Suzuki,Yankees,1.1,2013
3263,42,22,Ichiro Suzuki,Yankees,1.1,2014
3264,45,21,Ichiro Suzuki,Marlins,-0.8,2015
3265,48,22,Ichiro Suzuki,Marlins,1.3,2016
3266,19,20,Ichiro Suzuki,Marlins,-0.2,2017
3267,5,0,Ichiro Suzuki,Mariners,-0.4,2018
3268,12,12,Anthony Swarzak,Twins,-0.2,2009
3269,27,11,Anthony Swarzak,Twins,0.8,2011
3270,44,5,Anthony Swarzak,Twins,-0.4,2012
3271,48,0,Anthony Swarzak,Twins,0.8,2013
3272,50,4,Anthony Swarzak,Twins,0.4,2014
3273,10,0,Anthony Swarzak,Indians,0.1,2015
3274,26,0,Anthony Swarzak,Yankees,-0.4,2016
3275,70,0,Anthony Swarzak,2 Teams,2.2,2017
3276,41,0,Anthony Swarzak,White Sox,1.7,    2017
3277,22,0,Anthony Swarzak,Mets,-0.3,2018
3278,24,24,Noah Syndergaard,Mets,3.1,2015
3279,31,30,Noah Syndergaard,Mets,6.4,2016
3280,7,7,Noah Syndergaard,Mets,1.4,2017
3281,17,17,Noah Syndergaard,Mets,2.9,2018
3282,18,18,Jameson Taillon,Pirates,1.7,2016
3283,25,25,Jameson Taillon,Pirates,2.9,2017
3284,25,25,Jameson Taillon,Pirates,2.6,2018
3285,20,20,Masahiro Tanaka,Yankees,3.1,2014
3286,24,24,Masahiro Tanaka,Yankees,2.3,2015
3287,31,31,Masahiro Tanaka,Yankees,4.6,2016
3288,30,30,Masahiro Tanaka,Yankees,2.7,2017
3289,21,21,Masahiro Tanaka,Yankees,1.3,2018
3290,14,0,Ben Taylor,Red Sox,-0.1,2017
3291,6,0,Ben Taylor,Indians,0.0,2018
3292,2,0,Ben Taylor,Reds,0.0,1912
3293,14,6,Ben Taylor,Browns,-0.1,1951
3294,0,0,Ben Taylor,Tigers,-0.2,1952
3295,2,0,Ben Taylor,Braves,-0.1,1955
3296,6,4,Junichi Tazawa,Red Sox,-0.1,2009
3297,3,0,Junichi Tazawa,Red Sox,0.0,2011
3298,37,0,Junichi Tazawa,Red Sox,1.1,2012
3299,71,0,Junichi Tazawa,Red Sox,0.9,2013
3300,71,0,Junichi Tazawa,Red Sox,0.9,2014
3301,61,0,Junichi Tazawa,Red Sox,1.1,2015
3302,53,0,Junichi Tazawa,Red Sox,0.1,2016
3303,55,0,Junichi Tazawa,Marlins,-0.3,2017
3304,22,0,Junichi Tazawa,Marlins,-0.4,2018
3305,5,3,Julio Teheran,Braves,-0.2,2011
3306,2,1,Julio Teheran,Braves,0.2,2012
3307,30,30,Julio Teheran,Braves,2.5,2013
3308,33,33,Julio Teheran,Braves,3.2,2014
3309,33,33,Julio Teheran,Braves,1.1,2015
3310,30,30,Julio Teheran,Braves,3.2,2016
3311,32,32,Julio Teheran,Braves,1.1,2017
3312,24,24,Julio Teheran,Braves,0.1,2018
3313,32,0,Ryan Tepera,Blue Jays,-0.4,2015
3314,20,0,Ryan Tepera,Blue Jays,0.1,2016
3315,73,0,Ryan Tepera,Blue Jays,1.0,2017
3316,54,0,Ryan Tepera,Blue Jays,0.5,2018
3317,10,10,Jake Thompson,Phillies,-0.3,2016
3318,11,8,Jake Thompson,Phillies,-0.1,2017
3319,9,0,Jake Thompson,Phillies,0.0,2018
3320,8,3,Tyler Thornburg,Brewers,-0.4,2012
3321,18,7,Tyler Thornburg,Brewers,1.3,2013
3322,27,0,Tyler Thornburg,Brewers,0.1,2014
3323,24,0,Tyler Thornburg,Brewers,-0.3,2015
3324,67,0,Tyler Thornburg,Brewers,2.0,2016
3325,18,0,Tyler Thornburg,Red Sox,0.0,2018
3326,12,12,Chris Tillman,Orioles,-0.2,2009
3327,11,11,Chris Tillman,Orioles,-0.2,2010
3328,13,13,Chris Tillman,Orioles,1.1,2011
3329,15,15,Chris Tillman,Orioles,1.3,2012
3330,33,33,Chris Tillman,Orioles,1.9,2013
3331,34,34,Chris Tillman,Orioles,2.3,2014
3332,31,31,Chris Tillman,Orioles,1.8,2015
3333,30,30,Chris Tillman,Orioles,2.4,2016
3334,24,19,Chris Tillman,Orioles,-1.0,2017
3335,7,7,Chris Tillman,Orioles,-0.5,2018
3336,12,12,Josh Tomlin,Indians,0.7,2010
3337,26,26,Josh Tomlin,Indians,1.6,2011
3338,21,16,Josh Tomlin,Indians,0.1,2012
3339,1,0,Josh Tomlin,Indians,0.0,2013
3340,25,16,Josh Tomlin,Indians,1.0,2014
3341,10,10,Josh Tomlin,Indians,0.5,2015
3342,30,29,Josh Tomlin,Indians,1.0,2016
3343,26,26,Josh Tomlin,Indians,2.2,2017
3344,23,6,Josh Tomlin,Indians,-1.4,2018
3345,8,5,Carlos Torres,White Sox,-0.1,2009
3346,5,1,Carlos Torres,White Sox,0.0,2010
3347,31,0,Carlos Torres,Rockies,0.4,2012
3348,33,9,Carlos Torres,Mets,0.2,2013
3349,73,1,Carlos Torres,Mets,0.1,2014
3350,59,0,Carlos Torres,Mets,0.4,2015
3351,72,0,Carlos Torres,Brewers,0.7,2016
3352,67,0,Carlos Torres,Brewers,-0.2,2017
3353,10,0,Carlos Torres,Nationals,-0.2,2018
3354,15,7,Blake Treinen,Nationals,0.7,2014
3355,60,0,Blake Treinen,Nationals,0.4,2015
3356,73,0,Blake Treinen,Nationals,0.5,2016
3357,72,0,Blake Treinen,2 Teams,1.3,2017
3358,37,0,Blake Treinen,Nationals,0.3,    2017
3359,52,0,Blake Treinen,Athletics,3.2,2018
3360,24,6,Andrew Triggs,Athletics,0.9,2016
3361,12,12,Andrew Triggs,Athletics,0.7,2017
3362,9,9,Andrew Triggs,Athletics,0.2,2018
3363,53,0,Lou Trivino,Athletics,1.0,2018
3364,4,4,Nick Tropeano,Astros,0.4,2014
3365,8,7,Nick Tropeano,Angels,1.1,2015
3366,13,13,Nick Tropeano,Angels,0.1,2016
3367,14,14,Nick Tropeano,Angels,-0.2,2018
3368,2,1,Jen-Ho Tseng,Cubs,0.0,2017
3369,1,1,Jen-Ho Tseng,Cubs,0.0,2018
3370,2,0,Sam Tuivailala,Cardinals,-0.3,2014
3371,14,0,Sam Tuivailala,Cardinals,0.1,2015
3372,12,0,Sam Tuivailala,Cardinals,0.0,2016
3373,37,0,Sam Tuivailala,Cardinals,0.2,2017
3374,36,0,Sam Tuivailala,2 Teams,0.2,2018
3375,31,0,Sam Tuivailala,Cardinals,0.1,    2018
3376,3,3,Jacob Turner,Tigers,-0.1,2011
3377,10,10,Jacob Turner,2 Teams,0.2,2012
3378,3,3,Jacob Turner,Tigers,-0.3,    2012
3379,20,20,Jacob Turner,Marlins,0.2,2013
3380,28,18,Jacob Turner,2 Teams,0.3,2014
3381,20,12,Jacob Turner,Marlins,0.3,    2014
3382,18,2,Jacob Turner,White Sox,-0.5,2016
3383,18,2,Jacob Turner,Nationals,-0.5,2017
3384,5,1,Jacob Turner,2 Teams,-0.3,2018
3385,4,0,Jacob Turner,Marlins,-0.2,    2018
3386,20,9,Jose Urena,Marlins,0.1,2015
3387,28,12,Jose Urena,Marlins,0.2,2016
3388,34,28,Jose Urena,Marlins,0.2,2017
3389,25,25,Jose Urena,Marlins,1.5,2018
3390,7,0,Jose Valdez,Tigers,-0.2,2015
3391,25,0,Jose Valdez,Angels,-0.3,2016
3392,14,0,Jose Valdez,2 Teams,-0.5,2017
3393,1,0,Jose Valdez,Angels,-0.1,    2017
3394,4,0,Jose Valdez,Giants,-0.2,2018
3395,12,0,Jose Valdez,Astros,-0.1,2011
3396,12,0,Jose Valdez,Astros,0.0,2012
3397,8,6,Jesmuel Valentin,Phillies,-0.4,2018
3398,17,13,Jason Vargas,Marlins,1.7,2005
3399,12,5,Jason Vargas,Marlins,-0.6,2006
3400,2,2,Jason Vargas,Mets,-0.2,2007
3401,23,14,Jason Vargas,Mariners,0.3,2009
3402,31,31,Jason Vargas,Mariners,3.0,2010
3403,32,32,Jason Vargas,Mariners,2.3,2011
3404,33,33,Jason Vargas,Mariners,1.1,2012
3405,24,24,Jason Vargas,Angels,1.4,2013
3406,30,30,Jason Vargas,Royals,2.2,2014
3407,9,9,Jason Vargas,Royals,0.4,2015
3408,3,3,Jason Vargas,Royals,0.3,2016
3409,32,32,Jason Vargas,Royals,1.6,2017
3410,14,14,Jason Vargas,Mets,-0.4,2018
3411,1,0,Jerry Vasto,Rockies,0.0,2018
3412,49,0,Felipe Vazquez,Nationals,0.9,2015
3413,75,0,Felipe Vazquez,2 Teams,0.8,2016
3414,47,0,Felipe Vazquez,Nationals,0.7,    2016
3415,73,0,Felipe Vazquez,Pirates,2.1,2017
3416,54,0,Felipe Vazquez,Pirates,1.8,2018
3417,8,3,Hector Velazquez,Red Sox,0.1,2017
3418,36,5,Hector Velazquez,Red Sox,0.2,2018
3419,26,0,Pat Venditte,Athletics,0.1,2015
3420,15,0,Pat Venditte,2 Teams,-0.2,2016
3421,8,0,Pat Venditte,Blue Jays,0.0,    2016
3422,5,0,Pat Venditte,Dodgers,0.0,2018
3423,79,0,Jonny Venters,Braves,1.5,2010
3424,85,0,Jonny Venters,Braves,1.4,2011
3425,66,0,Jonny Venters,Braves,0.1,2012
3426,32,1,Jonny Venters,2 Teams,0.2,2018
3427,22,1,Jonny Venters,Rays,0.1,    2018
3428,1,1,Drew VerHagen,Tigers,0.1,2014
3429,20,0,Drew VerHagen,Tigers,0.0,2015
3430,19,0,Drew VerHagen,Tigers,-0.2,2016
3431,24,2,Drew VerHagen,Tigers,-0.5,2017
3432,27,1,Drew VerHagen,Tigers,0.4,2018
3433,2,2,Justin Verlander,Tigers,0.1,2005
3434,30,30,Justin Verlander,Tigers,2.8,2006
3435,32,32,Justin Verlander,Tigers,3.7,2007
3436,33,33,Justin Verlander,Tigers,3.0,2008
3437,35,35,Justin Verlander,Tigers,7.7,2009
3438,33,33,Justin Verlander,Tigers,6.3,2010
3439,34,34,Justin Verlander,Tigers,6.4,2011
3440,33,33,Justin Verlander,Tigers,6.8,2012
3441,34,34,Justin Verlander,Tigers,4.9,2013
3442,32,32,Justin Verlander,Tigers,2.9,2014
3443,20,20,Justin Verlander,Tigers,2.9,2015
3444,34,34,Justin Verlander,Tigers,5.3,2016
3445,33,33,Justin Verlander,2 Teams,4.1,2017
3446,28,28,Justin Verlander,Tigers,3.0,    2017
3447,27,27,Justin Verlander,Astros,4.5,2018
3448,27,0,Nick Vincent,Padres,0.5,2012
3449,45,0,Nick Vincent,Padres,1.2,2013
3450,63,0,Nick Vincent,Padres,0.9,2014
3451,26,0,Nick Vincent,Padres,0.3,2015
3452,60,0,Nick Vincent,Mariners,0.3,2016
3453,69,0,Nick Vincent,Mariners,1.8,2017
3454,46,1,Nick Vincent,Mariners,0.4,2018
3455,17,0,Arodys Vizcaino,Braves,0.1,2011
3456,5,0,Arodys Vizcaino,Cubs,0.0,2014
3457,36,0,Arodys Vizcaino,Braves,0.8,2015
3458,43,0,Arodys Vizcaino,Braves,0.3,2016
3459,62,0,Arodys Vizcaino,Braves,0.7,2017
3460,33,0,Arodys Vizcaino,Braves,0.5,2018
3461,15,14,Chris Volstad,Marlins,1.5,2008
3462,29,29,Chris Volstad,Marlins,-0.1,2009
3463,30,30,Chris Volstad,Marlins,1.1,2010
3464,29,29,Chris Volstad,Marlins,0.7,2011
3465,21,21,Chris Volstad,Cubs,-0.1,2012
3466,6,0,Chris Volstad,Rockies,-0.1,2013
3467,1,0,Chris Volstad,Pirates,0.0,2015
3468,6,2,Chris Volstad,White Sox,-0.1,2017
3469,33,1,Chris Volstad,White Sox,-0.4,2018
3470,1,1,Austin Voth,Nationals,-0.1,2018
3471,15,9,Michael Wacha,Cardinals,1.2,2013
3472,19,19,Michael Wacha,Cardinals,2.0,2014
3473,30,30,Michael Wacha,Cardinals,2.3,2015
3474,27,24,Michael Wacha,Cardinals,1.9,2016
3475,30,30,Michael Wacha,Cardinals,3.2,2017
3476,15,15,Michael Wacha,Cardinals,0.8,2018
3477,2,0,Adam Wainwright,Cardinals,-0.1,2005
3478,61,0,Adam Wainwright,Cardinals,1.2,2006
3479,32,32,Adam Wainwright,Cardinals,3.7,2007
3480,20,20,Adam Wainwright,Cardinals,2.6,2008
3481,34,34,Adam Wainwright,Cardinals,5.7,2009
3482,33,33,Adam Wainwright,Cardinals,5.6,2010
3483,32,32,Adam Wainwright,Cardinals,4.1,2012
3484,34,34,Adam Wainwright,Cardinals,6.6,2013
3485,32,32,Adam Wainwright,Cardinals,4.9,2014
3486,7,4,Adam Wainwright,Cardinals,0.9,2015
3487,33,33,Adam Wainwright,Cardinals,2.9,2016
3488,24,23,Adam Wainwright,Cardinals,1.5,2017
3489,4,4,Adam Wainwright,Cardinals,0.0,2018
3490,8,0,Marcus Walden,Red Sox,0.2,2018
3491,3,3,Taijuan Walker,Mariners,0.5,2013
3492,8,5,Taijuan Walker,Mariners,0.3,2014
3493,29,29,Taijuan Walker,Mariners,2.0,2015
3494,25,25,Taijuan Walker,Mariners,0.6,2016
3495,28,28,Taijuan Walker,Diamondbacks,2.5,2017
3496,3,3,Taijuan Walker,Diamondbacks,0.2,2018
3497,1,1,Adam Warren,Yankees,-0.2,2012
3498,34,2,Adam Warren,Yankees,0.1,2013
3499,69,0,Adam Warren,Yankees,1.4,2014
3500,43,17,Adam Warren,Yankees,2.2,2015
3501,58,1,Adam Warren,2 Teams,-0.5,2016
3502,29,1,Adam Warren,Cubs,-0.6,    2016
3503,46,0,Adam Warren,Yankees,1.2,2017
3504,33,0,Adam Warren,2 Teams,0.3,2018
3505,24,0,Adam Warren,Yankees,0.4,    2018
3506,43,0,Tony Watson,Pirates,-0.4,2011
3507,68,0,Tony Watson,Pirates,0.4,2012
3508,67,0,Tony Watson,Pirates,0.6,2013
3509,78,0,Tony Watson,Pirates,1.4,2014
3510,77,0,Tony Watson,Pirates,1.5,2015
3511,70,0,Tony Watson,Pirates,0.0,2016
3512,71,0,Tony Watson,2 Teams,0.1,2017
3513,47,0,Tony Watson,Pirates,-0.1,    2017
3514,59,0,Tony Watson,Giants,1.1,2018
3515,9,8,Luke Weaver,Cardinals,0.5,2016
3516,13,10,Luke Weaver,Cardinals,1.4,2017
3517,25,24,Luke Weaver,Cardinals,1.5,2018
3518,9,0,Tyler Webb,2 Teams,-0.1,2017
3519,7,0,Tyler Webb,Yankees,-0.1,    2017
3520,10,0,Tyler Webb,2 Teams,-0.1,2018
3521,4,0,Tyler Webb,Padres,-0.3,    2018
3522,5,5,Ryan Weber,Braves,0.2,2015
3523,16,2,Ryan Weber,Braves,-0.2,2016
3524,1,1,Ryan Weber,Mariners,0.1,2017
3525,2,0,Ryan Weber,Rays,0.0,2018
3526,1,0,Zack Weiss,Reds,0.0,2018
3527,24,28,Tyler White,Astros,-0.3,2016
3528,7,10,Tyler White,Astros,0.2,2017
3529,11,15,Tyler White,Astros,0.9,2018
3530,24,12,Chase Whitley,Yankees,0.6,2014
3531,4,4,Chase Whitley,Yankees,0.1,2015
3532,5,1,Chase Whitley,Rays,0.2,2016
3533,41,0,Chase Whitley,Rays,0.7,2017
3534,1,0,Chase Whitley,Braves,-0.1,2018
3535,3,2,Aaron Wilkerson,Brewers,0.2,2017
3536,3,1,Aaron Wilkerson,Brewers,-0.1,2018
3537,5,0,Taylor Williams,Brewers,0.0,2017
3538,45,0,Taylor Williams,Brewers,0.5,2018
3539,7,1,Trevor Williams,Pirates,-0.3,2016
3540,31,25,Trevor Williams,Pirates,2.2,2017
3541,24,24,Trevor Williams,Pirates,1.3,2018
3542,26,0,Alex Wilson,Red Sox,0.2,2013
3543,18,0,Alex Wilson,Red Sox,0.0,2014
3544,59,1,Alex Wilson,Tigers,0.7,2015
3545,62,0,Alex Wilson,Tigers,0.9,2016
3546,66,0,Alex Wilson,Tigers,0.4,2017
3547,45,0,Alex Wilson,Tigers,-0.1,2018
3548,8,0,Justin Wilson,Pirates,0.1,2012
3549,58,0,Justin Wilson,Pirates,0.6,2013
3550,70,0,Justin Wilson,Pirates,0.2,2014
3551,74,0,Justin Wilson,Yankees,1.5,2015
3552,66,0,Justin Wilson,Tigers,1.1,2016
3553,65,0,Justin Wilson,2 Teams,1.1,2017
3554,42,0,Justin Wilson,Tigers,0.9,    2017
3555,53,0,Justin Wilson,Cubs,0.4,2018
3556,2,0,Dan Winkler,Braves,-0.1,2015
3557,3,0,Dan Winkler,Braves,0.1,2016
3558,16,0,Dan Winkler,Braves,0.3,2017
3559,56,0,Dan Winkler,Braves,1.3,2018
